<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Volume
A	20160101	41.81	41.81	41.81	41.81	0		A	-0.2	-0.44%	528576200
A	20160104	41.06	41.19	40.34	40.69	3287300		AA	-0.89	-3.07%	5208239000
A	20160105	40.73	40.95	40.34	40.55	2587200		AAC	0.36	5.23%	57179800
A	20160106	40.24	40.99	40.05	40.73	2103600		AAN	-0.08	-0.25%	184809000
A	20160107	40.14	40.15	38.81	39	3504300		AAP	-2.2	-1.28%	262665300
A	20160108	39.22	39.71	38.47	38.59	3736700		AAT	0.67	1.58%	49026400
A	20160111	38.71	38.9	37.41	37.94	2818600		AAV	0.05	0.75%	27358200
A	20160112	38.43	38.58	37.65	38.19	1989300		AB	-0.35	-1.47%	64736300
A	20160113	38.35	38.47	36.72	36.86	4206600		ABB	-0.19	-0.89%	503779400
A	20160114	36.94	37.88	36.55	37.61	2893300		ABBV	-0.11	-0.18%	2034231800
A	20160115	36.67	37.56	36.55	37.11	2994300		ABC	-1.16	-1.46%	647239900
A	20160118	37.11	37.11	37.11	37.11	0		ABEV	-0.05	-1.01%	4199335100
A	20160119	37.64	37.92	36.79	37.2	2506500		ABG	-0.4	-0.64%	89828200
A	20160120	36.68	37.61	36.13	37.26	2469000		ABM	0.05	0.12%	79787400
A	20160121	37.35	37.83	36.81	37.23	2298300		ABR	-0.04	-0.53%	27556100
A	20160122	37.91	38.18	37.58	37.98	1834400		ABR-A	0.03	0.12%	792500
A	20160125	37.4	38.03	37.4	37.61	1831200		ABR-B	0	0.00%	795300
A	20160126	37.89	37.96	37.36	37.51	1755000		ABR-C	0.13	0.52%	521300
A	20160127	37.39	37.92	36.81	37.05	1479400		ABRN	0.03	0.12%	1759800
A	20160128	37.27	37.27	36.01	36.11	3479400		ABT	0.08	0.21%	2298099600
A	20160129	36.44	37.69	36.31	37.65	2959800		ABX	-0.46	-2.80%	4996990800
A	20160201	37.37	37.95	37	37.69	2666500		AC	-0.9	-2.67%	6530000
A	20160202	37.18	37.55	36.95	37.07	1742300		ACC	0.67	1.36%	258457600
A	20160203	37.27	37.36	36.29	37.19	2128400		ACCO	-0.2	-1.51%	163653100
A	20160204	37.15	37.79	36.97	37.42	2833400		ACH	-0.06	-0.58%	11563400
A	20160205	37.26	37.31	35.83	36.04	4424600		ACM	-0.08	-0.22%	296759000
A	20160208	35.61	35.78	34.39	34.8	3888600		ACN	-0.43	-0.37%	650155300
A	20160209	34.21	35.77	34.15	35.37	3464400		ACP	-0.07	-0.52%	21179200
A	20160210	35.63	36.73	35.53	35.85	3169900		ACRE	-0.07	-0.51%	35062000
A	20160211	35.12	35.61	34.94	35.33	3224000		ACV	0.09	0.48%	12734300
A	20160212	35.84	36.23	35.52	36.22	3923600		ADC	0.83	1.84%	51966400
A	20160215	36.22	36.22	36.22	36.22	0		ADM	0.23	0.51%	909133500
